"Gebiet","Sachmerkmal","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
Grünau-Nord,   Haushalte mit 1 Person (Anteil in %),"53,454619787408","52,3487092678798","51,6462233699161","50,1880115018801","50,5731625084289","50,3154574132492","50,0334597367834","50,3549245785271","50,6357349988847","51,61","51,4805414551607","51,6616957818492","52,66","53,7489812550937","54,01297122","54,90390331","54,83995372","55,58680165","56,87239682","57,78324191"
Miltitz,   Haushalte mit 1 Person (Anteil in %),"37,6739562624254","33,6188436830835","33,6170212765957","31,8872017353579","31,9011815252417","33,4401709401709","31,9912948857454","34,1880341880342","34,2465753424658","33,48","34,5755693581781","36,289500509684","37,4","37,2983870967742","38,29145729","39,40936864","41,26506024","42,37288136","42,35055724","42,72540984"
Lindenau,   Haushalte mit 1 Person (Anteil in %),"65,2874201610664","64,3153526970954","64,2739726027397","62,9731212287438","61,5832671432354","62,3104145601618","63,150289017341","63,4296110984762","63,5764499121265","63,12","63,3899676375405","62,9673590504451","63,62","63,3111806098514","63,28019973","63,11522872","62,92113683","63,62957431","64,15444589","63,95733726"
Altlindenau,   Haushalte mit 1 Person (Anteil in %),"60,4941384091769","58,6668416218344","59,5854922279793","58,216273522396","58,9410848689333","58,9653879795077","59,5064629847239","60,0624024960998","60,1115906937572","60,51","60,6829268292683","60,8666474930496","60,55","61,5691609977324","61,88780053","62,04256077","62,43372447","63,50955743","64,51087888","64,44519336"
Neulindenau,   Haushalte mit 1 Person (Anteil in %),"54,1056651814131","51,8138041733547","51,9874804381847","50,6145603529783","50,740157480315","50,8912108174554","52,1739130434783","52,870005627462","52,7439848607732","53,53","54,4384753133794","54,6583850931677","55,16","55,7061868375647","56,77924621","57,05536502","56,7289272","54,83799379","55,13091216","56,24481328"
Leutzsch,   Haushalte mit 1 Person (Anteil in %),"50,5803298717166","50,1955134801399","49,6945010183299","47,9598113594423","48,2121088988216","48,8543534568639","49,2357661444402","50,176285025051","50,9097459917132","51,52","51,794607590589","51,8228279386712","53,35","54,0831538843797","54,5785124","54,83923617","54,98484607","56,30318311","56,84814642","56,82123155"
Böhlitz-Ehrenberg,   Haushalte mit 1 Person (Anteil in %),"41,3840155945419","39,2943063352045","37,2206420154409","37,043795620438","37,3755839934999","37,6141205112599","39,5007923930269","39,3713163064833","39,5462546450225","40,41","41,5065626783337","43,6134764901888","44,28","43,6706497386109","45,25046382","46,09144543","46,76716309","47,8370584","48,00505506","48,77828054"
Burghausen-Rückmarsdorf,   Haushalte mit 1 Person (Anteil in %),"39,3382352941176","32,5764192139738","29,223125564589","28,9200180750113","29,0337078651685","30,107047279215","29,8941798941799","29,9167761717039","30,5099394987035","31,15","31,6788951230039","34,7661188369153","34,97","35,0315789473684","36,48931713","35,87689713","37,08333333","37,2874326","38,00904977","39,0036452"
Möckern,   Haushalte mit 1 Person (Anteil in %),"54,5466684470557","54,2013422818792","53,5346786048376","52,8365906623236","53,2379924446843","54,2205627416989","55,2499031383185","55,8519257135735","56,6476097798321","57,2","57,1595013398579","57,8390297684675","57,91","58,6983343615052","57,91228779","58,5025255","57,96695333","60,4564126","58,25697017","58,82012166"
Wahren,   Haushalte mit 1 Person (Anteil in %),"49,8231132075472","47,2931873479319","46,5474722564735","45,6494717215662","46,2635658914729","46,3777089783282","47,3206442166911","48,3649354218192","48,9185580774366","49,83","51,6129032258064","51,8445159692993","52,89","52,8084375766495","53,15293549","54,35921868","54,33864916","54,44964871","53,72228705","55,3255814"
Lützschena-Stahmeln,   Haushalte mit 1 Person (Anteil in %),"36,474609375","30,0629590766002","27,5175013462574","27,4891774891775","27,9308481901675","27,674672489083","27,9891304347826","28,3622559652928","28,5171102661597","29,93","30,948595654478","34,0080971659919","34,78","34,0175953079179","34,22459893","35,1744186","36,18233618","36,04985618","36,10712578","37,44619799"
Lindenthal,   Haushalte mit 1 Person (Anteil in %),"43,2397547595999","38,0887834632328","36,3418803418803","35,9213595468177","37,431429493385","39,2508655964747","39,3845197388872","39,8271071318308","40,7227452171272","42,3","42,6628075253256","44,309517085569","44,65","44,5953593661573","44,77905995","45,38096567","46,22173194","46,49487393","47,68936287","47,78998125"
Gohlis-Süd,   Haushalte mit 1 Person (Anteil in %),"55,027463288869","53,6695691507407","52,8402170302292","50,7775449432006","51,0226283724978","51,5357636305665","52,4885939444214","53,0754469245531","52,9202841357537","53,6","53,8239538239538","53,763029549584","53,78","54,0783497350492","54,7806311","54,91324029","55,38461538","56,28344713","57,02981229","57,4244775"
Gohlis-Mitte,   Haushalte mit 1 Person (Anteil in %),"50,012909888975","48,8350785340314","48,3845955027139","46,585557299843","47,1223021582734","47,6953658839607","48,3740321620012","48,6260869565217","48,8606435360128","49,27","49,4647636039251","49,2341356673961","49,5","49,8083067092652","50,28987035","50,94515995","51,50707402","52,48054966","53,17878818","53,88123327"
Gohlis-Nord,   Haushalte mit 1 Person (Anteil in %),"44,1906005221932","43,8689685701638","43,9938623410785","42,9208472686734","42,9042179261863","45,0622584800344","46,0878885316184","47,2383720930233","48,1549067315491","48,67","48,7209759937033","49,1525423728814","50,5","51,2738853503185","51,96150999","52,07472606","52,82450859","53,70241006","54,50113181","55,03835425"
Eutritzsch,   Haushalte mit 1 Person (Anteil in %),"53,0637636080871","50,9294871794872","50,5603788476717","49,8068901591225","50,1906941266209","50,4251827539908","51,1768953068592","52,3135165451486","52,9546372324674","52,81","52,8434826371414","53,5647861128332","54,27","54,4798041615667","54,65087891","55,78034682","55,65076424","56,15296804","56,67988669","57,17171717"
Seehausen,   Haushalte mit 1 Person (Anteil in %),"42,9824561403509","36,269915651359","33,5657370517928","32,1984435797665","33,1061343719572","30,4219823356232","31,8798449612403","33,8289962825279","33,8289962825279","35,93","37,6325088339223","37,984496124031","36,82","37,300922045264","37,98701299","39,06614786","38,26879271","39,35772965","41,12081514","41,50943396"
Wiederitzsch,   Haushalte mit 1 Person (Anteil in %),"39,7833579517479","33,245521601686","30,1549145299145","30,348126494818","30,076376086384","30,6830031282586","31,2004095213719","31,5016459863257","32,5674325674326","33,44","34,5609756097561","36,367992333493","36,53","37,2285174693107","37,71415161","38,11742777","38,95814782","39,90169794","40,84663121","40,71146245"
Mitte,   Haushalte mit 1 Person (Anteil in %),"66,9379823128485","65,1831865947174","64,7459432190802","62,9200331173095","61,8228792880723","61,4502950522015","62,6844502632081","62,7722401859918","62,3510264083583","62,07","62,2642471199918","62,3598330567708","62,53","62,8081854043392","62,64752791","62,70607206","62,94360061","63,47799654","63,46558704","63,5542852"
Nordost,   Haushalte mit 1 Person (Anteil in %),"48,8703422694318","47,7125872318429","47,7661453621128","46,9250466559611","47,3117818555994","48,2773126919355","49,1915525490843","49,9249096886796","50,6180247209888","51,02","51,9960459280663","52,3867069486405","53,12","53,5199290098351","54,52201075","55,18606492","54,86700623","55,5668335","55,76006402","56,45967411"
Ost,   Haushalte mit 1 Person (Anteil in %),"50,0421355276855","48,8883795553518","48,4651091221501","47,6725438185884","48,0010397712503","48,6917185010024","50,1812943922913","50,9555062252678","51,4805689847527","52,36","53,2182675814751","53,4590664840375","54,14","54,9119269075644","55,65576774","56,41759172","57,13613827","57,60846314","58,06420515","58,77243332"
Südost,   Haushalte mit 1 Person (Anteil in %),"51,5357323872276","49,7233391758601","48,2604202549087","47,1345895970076","47,2796746827456","47,5871822289676","49,0557254954116","49,7931124360603","50,1144819690899","50,31","51,2600438276114","51,9810392630355","52,49","53,352559480894","53,73771525","54,31457677","54,69947335","55,30374219","55,58631922","55,83421259"
Süd,   Haushalte mit 1 Person (Anteil in %),"59,2287542869488","56,9336207373017","57,086334861384","55,4163555408059","55,1834748223322","55,9938023268457","57,0164483299232","57,197606047879","57,2720402366247","57,52","58,070358937728","57,897561723662","58,02","58,3331220365628","58,71610684","59,33095046","59,85079436","60,26679842","60,36065006","61,10151934"
Südwest,   Haushalte mit 1 Person (Anteil in %),"52,6741455778763","50,9520584029503","50,0502325581395","48,2250095020905","48,2824498969845","49,0969162995595","50,4996787779285","50,9549486867281","51,0753796468082","51,33","51,8225676762262","51,9843246654047","52,09","52,6869082598759","53,01823619","53,76711226","54,12526586","54,60140125","54,49478888","55,22238881"
West,   Haushalte mit 1 Person (Anteil in %),"49,2655367231638","47,8725999233369","47,8247006306243","46,6010896990529","46,8183329024633","47,4188299681976","47,8299314715202","48,3192969608202","48,6668598753804","49,1","49,6702991601305","49,9913962212204","50,72","51,2958599798048","51,70963003","52,40578569","52,58121299","52,9458828","53,32052514","54,01122377"
Alt-West,   Haushalte mit 1 Person (Anteil in %),"53,0830112276827","51,1741165810933","50,828604712337","49,6494485921097","49,9027237354086","50,4360836404773","51,4089179091449","52,0396132987503","52,4244988284301","53,02","53,5815384615385","54,1530944625407","54,65","55,1227698286522","55,82823872","56,01301682","56,31948591","56,96039798","57,56337328","57,85543608"
Nordwest,   Haushalte mit 1 Person (Anteil in %),"49,0516595957075","46,7457518435396","45,7153910632536","45,0145772594752","45,6470135369218","46,4989198119202","47,3388837496146","48,0979396834876","48,859649122807","49,79","50,3682213791564","51,4388489208633","51,9","52,2829283392664","52,05395775","52,85828904","52,85819612","54,38814532","53,11221724","53,89385284"
Nord,   Haushalte mit 1 Person (Anteil in %),"49,6488828089375","47,6140044854224","46,8686370086999","45,554528650647","45,8352326252773","46,4869038427273","47,3414718815089","48,0661427082453","48,4935279537318","49","49,3023255813954","49,6302124311566","50,01","50,3972232934825","50,88808812","51,40372984","51,7841323","52,63914612","53,37538975","53,82730287"
Stadt Leipzig,   Haushalte mit 1 Person (Anteil in %),"53,5825149612561","51,8815605019318","51,4318352315352","50,1294234083343","50,1451671230046","50,7018079440996","51,8086105481687","52,3370901672366","52,6113760981353","53,02","53,5748818545512","53,8871301413556","54,31","54,8204594302179","55,24245107","55,78886231","56,11132437","56,72383724","56,94469385","57,47628509"
Zentrum,   Haushalte mit 2 Personen (Anteil in %),"15,7757496740548","17,1636845593108","16,2532637075718","17,9432624113475","19,1634980988593","19,0188679245283","19,290465631929","19,1721132897604","18,7948350071736","18,81","19,5238095238095","19,9683042789223","20,74","19,1522762951334","20,88323353","20,5904059","20,47413793","18,90156919","18,78453039","18,07065217"
Zentrum-Ost,   Haushalte mit 2 Personen (Anteil in %),"23,0263157894737","25,1203501094092","24,7859589041096","25,4229741763134","25,8347978910369","25,8989726027397","24,2983159582999","25,1902587519026","27,1946208442286","26,44","24,4673295454545","24,8085248085248","25,41","25,0369931932524","25,385494","26,51312266","25,5819969","25,06453278","25,75063613","25,42117174"
Zentrum-Südost,   Haushalte mit 2 Personen (Anteil in %),"17,1285209259893","18,588317921105","18,5541603098228","18,4951860216332","18,913383929647","19,4134755210858","19,2190787935469","19,1752577319588","19,3890204035622","18,57","18,4571246413771","18,62601795782","18,14","18,1733746130031","18,35639067","18,03797468","17,98883795","17,21894083","17,68543611","17,22426288"
Zentrum-Süd,   Haushalte mit 2 Personen (Anteil in %),"24,5531245531246","26,237413132889","26,2562120375483","26,9344608879493","26,7201993631455","26,111186624983","25,6517751866894","25,6390395042603","25,0632271117855","25,09","24,4074389206272","24,2176215695715","23,5","23,1061055127445","23,046875","22,55665311","21,97587593","21,99155926","22,22473434","22,4610245"
Zentrum-West,   Haushalte mit 2 Personen (Anteil in %),"20,9856127005127","23,7071860308932","24,2110453648915","24,4174434087883","24,8068525361102","24,8459616985845","24,0006421576497","23,8355736167552","23,5697940503432","23,53","22,7955390334572","22,6988382484361","22,65","22,7119636842876","22,91727995","22,76256042","22,32464353","22,46049661","22,1341636","21,95908072"
Zentrum-Nordwest,   Haushalte mit 2 Personen (Anteil in %),"22,7316141356256","25,5557666730002","25,8420658682635","25,0657153586181","25,8138644197625","25,3624552814912","23,9882805347006","23,4514078110808","23,8393977415307","24,24","24,3151298119964","23,3492653567003","23,66","23,2063773250664","23,60963514","23,70953631","23,7628866","22,87179487","24,09699847","24,29654591"
Zentrum-Nord,   Haushalte mit 2 Personen (Anteil in %),"25,3872633390706","27,8079513360852","27,7056277056277","28,6597482888055","29,7535211267606","29,9227799227799","28,5685361409192","27,4568195354378","27,1232876712329","27,12","27,1488871834229","26,9961977186312","26,53","26,2810851544838","25,90305072","25,0770067","23,73356705","22,92960663","22,43621399","23,59809495"
Schönefeld-Abtnaundorf,   Haushalte mit 2 Personen (Anteil in %),"28,2142857142857","29,0334712297856","29,3779015784587","30,3118730621922","29,5844385499558","29,248145650708","28,7423213708374","28,7525434340272","27,5514874141876","27,13","25,5222022409739","25,0274574409665","24,55","24,5921369350094","23,87274878","23,68251514","24,34424182","23,43576453","23,27277222","23,13826524"
Schönefeld-Ost,   Haushalte mit 2 Personen (Anteil in %),"36,8120456905504","38,0262008733624","38,9330506977566","38,7959257911968","37,8993756885788","37,7834674469642","38,0422894640904","36,7649719558531","36,0259646592138","34,91","33,6471408647141","33,1599930663893","32,76","32,136693130825","30,8751062","30,32551864","29,75261498","28,66304884","28,70491803","27,07961732"
Mockau-Süd,   Haushalte mit 2 Personen (Anteil in %),"31,5945716709075","30,9926311226701","31,0798946444249","31,2696276357111","32,2317596566524","31,3488759367194","30,0526528959093","29,1113791716928","28,0093494351383","28,51","29,0396341463415","28,3873343151694","27,29","27,2210376687989","24,87955953","24,41217151","25,53707554","25,41208791","25,62011553","25,63333333"
Mockau-Nord,   Haushalte mit 2 Personen (Anteil in %),"35,0266489007328","36,1785836469381","35,7791873821361","36,4981080151359","36,2598022502557","36,158762193071","36,2285336856011","35,7411341722504","35,1714100905563","34,04","33,4739803094233","33,0095566348112","32,21","31,173839271942","30,93272171","30,22296885","29,54922358","28,84844869","28,03254438","27,35835386"
Thekla,   Haushalte mit 2 Personen (Anteil in %),"35,1202749140894","36,5629420084866","36,5862189576775","37,5132462027552","36,9992972593113","36,3380281690141","36,2618130906545","36,2353750860289","35,9604230638008","35,67","34,387222946545","34,0342931090262","32,65","32,5515947467167","32,44416873","31,9379845","31,60796325","31,03448276","30,04881025","29,76800241"
Plaußig-Portitz,   Haushalte mit 2 Personen (Anteil in %),"34,1949778434269","39,4117647058824","39,7489539748954","40,1349072512648","40,9822184589331","41,8427726120034","42,5210084033613","42,3490488006617","41,6940789473684","41,89","41,4125200642055","40,5820533548909","39,77","40,5785770132916","39,9270073","37,94549266","37,62851268","36,63821405","36,71128107","35,24492234"
Neustadt-Neuschönefeld,   Haushalte mit 2 Personen (Anteil in %),"24,1260547614947","24,7708039492243","24,5246816675388","25,817341862118","26,1541225076343","26,4246887603016","25,1058976865428","24,7899801435772","25,3502433269429","25,04","24,3165467625899","24,3246719835349","23,74","22,5814382298709","21,85301965","21,7453505","21,02246676","20,61798377","20,23731048","20,30941409"
Volkmarsdorf,   Haushalte mit 2 Personen (Anteil in %),"25,2007411982705","24,7657580919932","25,3890428480068","24,8743169398907","25,5767524401065","25,481705996969","24,679743795036","24,4932432432432","24,1391067166723","23,62","23,2433217189315","23,9664804469274","22,63","22,3003449190767","22,02833902","20,98179954","20,62730627","20,5900133","19,97158755","19,518243"
Anger-Crottendorf,   Haushalte mit 2 Personen (Anteil in %),"27,2837370242215","28,2298358315489","27,4127126230976","28,2691264243082","28,1099411029805","27,3924495171203","27,0453008789723","26,5365853658537","26,3623660922217","25,31","25,0467021123725","25,2841307703101","24,7","24,3195427327164","23,53564803","22,23097113","22,10553611","21,7789827","22,15568862","21,90873405"
Sellerhausen-Stünz,   Haushalte mit 2 Personen (Anteil in %),"37,0065075921909","37,2809935684187","36,3085893698139","36,248872858431","35,3922452660054","36,3780958872983","36,0017691287041","36,8489867073436","35,7696335078534","33,75","33,4442270058708","32,940505607299","31,99","31,1180466311731","30,30634573","30,44107014","29,31158121","29,02417189","28,72135736","26,63463189"
Paunsdorf,   Haushalte mit 2 Personen (Anteil in %),"31,0872162485066","31,0935441370224","31,090320259086","30,7711108395454","30,8752327746741","30,8805188326266","30,6868537666174","30,2153846153846","29,8654056020371","29,16","28,5169344584441","28,8031977427698","28,32","27,6341948310139","26,75484395","26,23779437","25,8630137","25,63034422","25,87143504","25,51273383"
Heiterblick,   Haushalte mit 2 Personen (Anteil in %),"39,0208434318953","41,1154985192498","42,0713577799802","41,98866563627","41,4781297134238","41,9434804164601","43,1277319086935","43,9332659251769","44,5722861430715","43,48","43,0799220272905","42,7469879518072","41,83","41,7703349282297","41,73076923","41,24457308","40,44997607","39,77000479","38,70503597","38,25920612"
Mölkau,   Haushalte mit 2 Personen (Anteil in %),"38,2965097662504","38,9881956155143","40,8445829006577","40,9744128987031","41,0031567870923","40,9476661951909","42,277856135402","41,9852683269028","42,2902888966237","41,82","41,8169445389588","40,1335559265442","39,52","39,3808255659121","39,06510851","38,7","37,92988314","37,2358269","36,49006623","35,76834485"
Engelsdorf,   Haushalte mit 2 Personen (Anteil in %),"32,9745596868885","35,2101910828025","37,3707924728333","37,6389624139756","37,5445746306673","36,9522402757262","36,7643497214822","37,0172173103769","37,1699390656737","36,43","34,3302443133951","34,2898134863702","34,98","34,8253503451161","34,01954668","34,08807644","33,10428456","33,08883456","33,03480562","32,23273606"
Baalsdorf,   Haushalte mit 2 Personen (Anteil in %),"32,8804347826087","35,4790419161677","36,2275449101796","36,1393323657475","38,2395382395382","38,2978723404255","39,1737891737892","39,1608391608392","39,1304347826087","38,47","38,4","37,2062663185379","36,85","37,6111817026684","37,71929825","38,24650572","36,93467337","37,64258555","38,08322825","37,18592965"
Althen-Kleinpösna,   Haushalte mit 2 Personen (Anteil in %),"29,1666666666667","32,8253223915592","36,5476190476191","36,4608076009501","38,2422802850356","38,5780885780886","39,8104265402844","39,2815758980301","40","40,3","39,532293986637","36,9517543859649","37,1","38,2513661202186","40,47878128","39,41048035","38,23845328","39,16755603","37,92735043","36,71291355"
Reudnitz-Thonberg,   Haushalte mit 2 Personen (Anteil in %),"25,0336992104756","26,4928591967794","27,2529756281882","27,1582211026063","27,0487875011981","27,468049638822","26,1840147071697","25,5580166979042","25,7220888852106","25,39","24,7086429409464","25,0229568411387","24,5","23,1996518964392","22,56851544","22,23494062","21,83375456","21,29520372","21,33714597","21,21438263"
Stötteritz,   Haushalte mit 2 Personen (Anteil in %),"28,630756076707","30,6342780026991","31,0379117464264","30,3084602585435","31,0990261793348","31,1285500747384","30,619362597715","30,821756534024","30,8694162001599","30,42","29,7027554784118","29,1701947502117","28,67","27,5901016531471","27,09449217","26,86761466","26,66142352","25,98831548","25,94814241","26,17872011"
Probstheida,   Haushalte mit 2 Personen (Anteil in %),"34,1658661543388","35,3927045678607","36,7763157894737","37,6121463077985","37,044745057232","37,2596153846154","37,3302418019212","37,1707317073171","36,6223908918406","36,03","34,2831433713257","33,8652482269504","33,65","33,7159253945481","33,7149399","32,50140213","32,43835616","32,48979592","31,86077644","31,67969803"
Meusdorf,   Haushalte mit 2 Personen (Anteil in %),"32,1082184788157","34,99205929063","33,929510783798","33,4412081984898","34,441416893733","35,8628442945475","35,1111111111111","33,8718662952646","33,5349092908191","34,18","33,656588705077","33,3333333333333","33,8","34,423305588585","33,47156398","33,68731563","32,47663551","32,62736119","33,19437207","33,18430204"
Liebertwolkwitz,   Haushalte mit 2 Personen (Anteil in %),"32,6930047118521","35,0639287098024","36,4328657314629","36,9205965336558","37,32","37,4599358974359","36,6838148001583","36,8256450351837","37,4610591900312","36,46","36,0260336906585","34,6168085894113","34,92","35,1032448377581","34,7793845","33,89705882","33,960217","33,91367428","33,08431163","33,26133909"
Holzhausen,   Haushalte mit 2 Personen (Anteil in %),"35,2404904118202","36,8666666666667","39,0820114748566","39,0440928980141","38,8814016172507","39,8589657488247","39,3382352941176","39,8944939004286","39,3662201894806","39,01","38,2054533925174","37,9893517068588","36,78","36,5055079559364","35,74893875","35,25485437","34,80861244","34,15514131","34,19874664","33,58868592"
Südvorstadt,   Haushalte mit 2 Personen (Anteil in %),"23,3354605403106","26,1117852808909","25,0052872752908","25,1393056150879","25,4628965121286","24,6954439828181","24,0808191876847","23,9176382354946","23,6806218464476","22,89","22,9426768693784","23,2354525862069","23,09","22,6498002663116","22,06960312","22,01418999","21,83226983","21,59032091","21,11551239","21,02258147"
Connewitz,   Haushalte mit 2 Personen (Anteil in %),"25,0291488534784","26,2998139625967","25,3827636013481","25,9464720194647","25,9796806966618","25,0688967024613","24,5597689369235","24,348623853211","24,4653860094237","23,87","22,8603998596984","22,9184925503944","23,05","22,864299904984","22,25959465","21,61393224","21,18565791","21,69717138","21,86359111","21,61069395"
Marienbrunn,   Haushalte mit 2 Personen (Anteil in %),"30,9785755645628","33,9242788461538","33,1383445451887","34,0284073738289","33,6979641446369","33,0734632683658","32,7575938058368","32,4355971896956","32,1072141431423","31,77","30,5313466404273","29,5774647887324","29,78","29,5473713803767","28,60759494","28,45573862","27,37642586","27,38924492","27,09605775","25,99837001"
Lößnig,   Haushalte mit 2 Personen (Anteil in %),"29,0458767238953","31,9878603945372","31,950774840474","32,8392774432608","32,6722017220172","31,9945021380574","31,8847140485891","31,3153961136024","30,1928455763286","29,87","28,5427711706548","28,4871167410393","27,65","27,1825111462678","27,10457326","26,13881305","25,60993009","25,31518625","25,76549664","25,05197505"
Dölitz-Dösen,   Haushalte mit 2 Personen (Anteil in %),"31,8400770712909","33,3333333333333","31,9691863264324","33,4761904761905","34,0638399237732","33,6084364970197","32,48730964467","31,6549731737515","31,5900463939266","30,57","31,8085556967387","31,2948123154787","31,2","31,0463121783877","29,49095499","28,60160541","27,87777313","28,04928131","27,94723825","28,48885219"
Schleußig,   Haushalte mit 2 Personen (Anteil in %),"24,9692496924969","26,5895061728395","26,4130602186971","27,1616541353383","26,8376603065374","26,3034655010927","24,557421697685","24,8004818551423","24,7019767617323","24,8","24,2583948200572","24,206229210765","24,29","23,816029143898","23,86793882","23,16366961","23,47310848","23,2218845","22,73547999","23,35185463"
Plagwitz,   Haushalte mit 2 Personen (Anteil in %),"24,727425216662","25,9827153610259","26,1559322033898","25,6726768377254","25,6051128637476","25,5377395385217","24,5195907162466","24,2205951818611","24,3265024176836","24,41","23,710890657364","23,1583495355368","22,62","22,7277481434996","22,31609314","21,4249312","21,13432836","21,14624506","21,85118331","21,4820733"
Kleinzschocher,   Haushalte mit 2 Personen (Anteil in %),"29,3631100082713","29,6136457048911","29,4668294668295","30,0631578947368","29,8701298701299","29,1750909826122","28,0883502736513","28,0326004548901","28,092203898051","26,39","25,8207630878438","25,2516487330788","25,23","24,2898452117707","24,32019035","24,0066778","23,67906067","23,28679185","23,19391635","22,62274705"
Großzschocher,   Haushalte mit 2 Personen (Anteil in %),"36,4296936370778","37,5851021225471","38,3080606544294","38,2454711988602","38,1920676464667","37,6310065256081","37,396937573616","37,65625","37,113601236476","36,68","35,9908449361053","35,608646188851","34,06","33,8818249813014","32,96580078","31,6148039","30,72983355","30,3591059","29,65379735","28,29951517"
Knautkleeberg-Knauthain,   Haushalte mit 2 Personen (Anteil in %),"34,2846413819001","36,8588469184891","37,2813990461049","38,8376753507014","38,6541471048513","39,1067961165049","39,1897156213479","38,1025838796761","37,3534971644612","36,45","37,095501183899","36,7029548989114","36,27","35,5564024390244","35,20912548","34,01206637","33,40849305","34,28997391","34,69387755","35,75914296"
Hartmannsdorf-Knautnaundorf,   Haushalte mit 2 Personen (Anteil in %),"34,020618556701","39,2660550458716","40,7079646017699","41,5770609318996","40,3141361256545","39,3162393162393","40,1294498381877","38,4853168469861","40,251572327044","38,3","42,9260450160772","40,2535657686212","39,97","39,0476190476191","41,93548387","41,73622705","40,39408867","37,78501629","37,11507293","36,39240506"
Schönau,   Haushalte mit 2 Personen (Anteil in %),"30,3869499241275","31,6236020053992","32,1040372670807","33,2135728542914","34,1828478964401","35,7201309328969","35,767707875055","35,9747861323728","35,667107001321","35,36","33,7394957983193","33,6275746111812","33,29","33,9622641509434","34,67680608","34,60568959","33,09908644","32,14779006","31,55207624","31,32857628"
Grünau-Ost,   Haushalte mit 2 Personen (Anteil in %),"37,3928642615109","39,8505869797225","40,6298172208765","41,3761676919572","41,3666590231598","40,2419538918055","39,9360292437743","39,3268579173255","38,1664064242695","37,44","35,3858955689619","33,5837563451777","33,11","31,969205834684","31,30381304","29,98389046","29,46304735","28,42669845","28,98334045","28,16128351"
Grünau-Mitte,   Haushalte mit 2 Personen (Anteil in %),"31,8563897991167","32,7179487179487","32,7216220216072","33,4866605335787","33,9142504626774","34,201146753448","33,9386540515794","33,6295388386701","32,6690821256039","31,54","30,9324480369515","30,7141834836124","29,6","29,287598944591","28,50597056","27,9150472","26,83953299","27,31843575","26,44049542","26,15902965"
Grünau-Siedlung,   Haushalte mit 2 Personen (Anteil in %),"41,257263602747","45,8475540386803","45,221843003413","46,4530892448513","45,9166190748144","46,6930469191634","47,1740346950196","48,0541455160744","46,5440356744705","47,41","47,2419442927362","45,8197611292074","44,97","44,6361185983828","44,22869471","44,17475728","43,91043146","43,72246696","42,31820667","41,57056562"
Lausen-Grünau,   Haushalte mit 2 Personen (Anteil in %),"32,1358332240724","32,7759197324415","33,0812045097759","33,2640949554896","33,2629355860612","32,8047122791119","32,6962962962963","32,7262214512865","32,6","32,28","31,809311402286","30,969788936405","30,6","30,4217278558755","29,89939638","29,40331636","29,13583344","28,37331334","28,14200891","27,81853754"
Grünau-Nord,   Haushalte mit 2 Personen (Anteil in %),"28,1888798037612","29,4540837917901","30,449752528513","31,5416943154169","31,2879298718813","31,5682739972961","32,2105732768236","32,0541259982254","31,5859915235333","31,07","29,8434856175973","29,5909671921602","28,71","27,9339853300733","27,94892582","27,38260353","26,59082144","26,43419573","25,00946611","24,24815585"
Miltitz,   Haushalte mit 2 Personen (Anteil in %),"30,4174950298211","31,6916488222698","32,9787234042553","35,6832971800434","37,4865735767991","38,1410256410256","40,2611534276387","38,9957264957265","40,2528977871444","42","41,407867494824","39,8572884811417","39,92","40,4233870967742","40,50251256","39,81670061","38,65461847","37,48753739","37,58865248","37,5"
Lindenau,   Haushalte mit 2 Personen (Anteil in %),"21,2718689252985","22,655601659751","22,6849315068493","22,4904004388371","24,0402435795605","23,0535894843276","22,495183044316","22,0150102342506","21,2434094903339","21,18","20,3276699029126","20,9495548961424","20,11","20,6215793588741","19,8386787","20,09264621","20,51571617","19,80955937","19,76981622","20,22802501"
Altlindenau,   Haushalte mit 2 Personen (Anteil in %),"23,8497415857809","25,4034903555964","24,8704663212435","24,860853432282","24,2538281858292","24,9656378857928","25,2526439482961","24,8495654111879","24,4130961153806","24,02","23,7463414634146","23,1521426517112","23,11","22,1678004535147","21,56723063","21,4317514","20,88657106","19,98450146","19,59910913","20,14491533"
Neulindenau,   Haushalte mit 2 Personen (Anteil in %),"30,5856142584341","31,9743178170144","32,0500782472613","31,7050110305704","31,6220472440945","32,3909035033805","31,4269039976656","30,7540799099606","30,7921059745877","30,15","29,5216167817856","28,7950310559006","27,95","27,212225782598","26,70093","26,55561","26,50862069","26,91966267","26,41469595","25,1659751"
Leutzsch,   Haushalte mit 2 Personen (Anteil in %),"30,9305640399104","31,4673801193661","31,9144602851324","32,3149477137585","32,1617228768793","32,3371189479976","32,3079862437906","32,0467619224346","30,805260313457","29,94","29,7956379872918","29,557069846678","28,55","28,4247142620507","28,08264463","27,89293292","27,37278673","26,44185314","26,39987591","26,73326375"
Böhlitz-Ehrenberg,   Haushalte mit 2 Personen (Anteil in %),"36,0233918128655","36,7080994386528","37,2815928484356","37,6317923763179","37,2537070891733","37,3909515114628","36,3906497622821","36,5029469548134","36,4169763348328","36,45","36,0661974510177","35,4498333950389","34,86","35,0821508588499","33,63636364","33,31489676","32,89139121","32,51622206","32,58710959","32,14479638"
